train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
2,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:29:00,05:32:00,3.0,5,Saturday
2,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,05:32:00,05:34:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,05:34:00,05:36:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,05:36:00,05:39:00,3.0,5,Saturday
2,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,05:39:00,05:41:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,05:41:00,05:43:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,05:43:00,05:45:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,05:45:00,05:47:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,05:47:00,05:49:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,05:49:00,05:50:00,1.0,5,Saturday
2,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,05:50:00,05:52:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,05:52:00,05:54:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,05:54:00,05:56:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,05:56:00,05:57:00,1.0,5,Saturday
2,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,05:57:00,05:59:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,05:59:00,06:01:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:01:00,06:03:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:03:00,06:05:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:05:00,06:06:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:06:00,06:10:00,4.0,6,Saturday
2,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:10:00,06:12:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:12:00,06:14:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:14:00,06:15:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:15:00,06:18:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:18:00,06:19:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:19:00,06:21:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:21:00,06:24:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:24:00,06:27:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:27:00,06:29:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:29:00,06:31:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:31:00,06:33:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,06:33:00,06:34:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,06:34:00,06:36:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,06:36:00,06:38:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,06:38:00,06:41:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,06:41:00,06:42:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,06:42:00,06:45:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,06:45:00,06:46:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,06:46:00,06:48:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,06:48:00,06:50:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,06:50:00,06:52:00,2.0,6,Saturday
2,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,06:52:00,06:53:00,1.0,6,Saturday
2,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,06:53:00,06:56:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:29:00,05:33:00,4.0,5,Saturday
3,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:33:00,05:35:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:35:00,05:36:00,1.0,5,Saturday
3,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:36:00,05:39:00,3.0,5,Saturday
3,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,05:39:00,05:41:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,05:41:00,05:43:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,05:43:00,05:46:00,3.0,5,Saturday
3,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,05:46:00,05:48:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,05:48:00,05:50:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,05:50:00,05:52:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,05:52:00,05:54:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,05:54:00,05:56:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,05:56:00,05:57:00,1.0,5,Saturday
3,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,05:57:00,05:59:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,05:59:00,06:01:00,2.0,5,Saturday
3,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:01:00,06:03:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:03:00,06:04:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:04:00,06:06:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:06:00,06:08:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:08:00,06:10:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:10:00,06:12:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:12:00,06:13:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:13:00,06:17:00,4.0,6,Saturday
3,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:17:00,06:19:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:19:00,06:21:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:21:00,06:22:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:22:00,06:25:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:25:00,06:26:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:26:00,06:28:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:28:00,06:31:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:31:00,06:34:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:34:00,06:36:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:36:00,06:38:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:38:00,06:40:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,06:40:00,06:41:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,06:41:00,06:43:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,06:43:00,06:45:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,06:45:00,06:48:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,06:48:00,06:49:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,06:49:00,06:52:00,3.0,6,Saturday
3,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,06:52:00,06:53:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,06:53:00,06:55:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,06:55:00,06:57:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,06:57:00,06:59:00,2.0,6,Saturday
3,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,06:59:00,07:00:00,1.0,6,Saturday
3,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:00:00,07:03:00,3.0,7,Saturday
4,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:36:00,05:40:00,4.0,5,Saturday
4,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:40:00,05:42:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:42:00,05:43:00,1.0,5,Saturday
4,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:43:00,05:46:00,3.0,5,Saturday
4,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,05:46:00,05:48:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,05:48:00,05:50:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,05:50:00,05:53:00,3.0,5,Saturday
4,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,05:53:00,05:55:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,05:55:00,05:57:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,05:57:00,05:59:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,05:59:00,06:01:00,2.0,5,Saturday
4,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:01:00,06:03:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:03:00,06:04:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:04:00,06:06:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:06:00,06:08:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:08:00,06:10:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:10:00,06:11:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:11:00,06:13:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:13:00,06:15:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:15:00,06:17:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:17:00,06:19:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:19:00,06:20:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:20:00,06:24:00,4.0,6,Saturday
4,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:24:00,06:26:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:26:00,06:28:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:28:00,06:29:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:29:00,06:32:00,3.0,6,Saturday
4,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:32:00,06:33:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:33:00,06:35:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:35:00,06:38:00,3.0,6,Saturday
4,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:38:00,06:41:00,3.0,6,Saturday
4,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:41:00,06:43:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:43:00,06:45:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:45:00,06:47:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,06:47:00,06:48:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,06:48:00,06:50:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,06:50:00,06:52:00,2.0,6,Saturday
4,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,06:52:00,06:55:00,3.0,6,Saturday
4,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,06:55:00,06:56:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,06:56:00,06:59:00,3.0,6,Saturday
4,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,06:59:00,07:00:00,1.0,6,Saturday
4,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:00:00,07:02:00,2.0,7,Saturday
4,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:02:00,07:04:00,2.0,7,Saturday
4,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:04:00,07:06:00,2.0,7,Saturday
4,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:06:00,07:07:00,1.0,7,Saturday
4,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:07:00,07:10:00,3.0,7,Saturday
5,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:43:00,05:47:00,4.0,5,Saturday
5,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:47:00,05:49:00,2.0,5,Saturday
5,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:49:00,05:50:00,1.0,5,Saturday
5,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:50:00,05:53:00,3.0,5,Saturday
5,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,05:53:00,05:55:00,2.0,5,Saturday
5,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,05:55:00,05:57:00,2.0,5,Saturday
5,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,05:57:00,06:00:00,3.0,5,Saturday
5,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:00:00,06:02:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:02:00,06:04:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:04:00,06:06:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:06:00,06:08:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:08:00,06:10:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:10:00,06:11:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:11:00,06:13:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:13:00,06:15:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:15:00,06:17:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:17:00,06:18:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:18:00,06:20:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:20:00,06:22:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:22:00,06:24:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:24:00,06:26:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:26:00,06:27:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:27:00,06:31:00,4.0,6,Saturday
5,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:31:00,06:33:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:33:00,06:35:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:35:00,06:36:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:36:00,06:39:00,3.0,6,Saturday
5,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:39:00,06:40:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:40:00,06:42:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:42:00,06:45:00,3.0,6,Saturday
5,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:45:00,06:48:00,3.0,6,Saturday
5,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:48:00,06:50:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:50:00,06:52:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:52:00,06:54:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,06:54:00,06:55:00,1.0,6,Saturday
5,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,06:55:00,06:57:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,06:57:00,06:59:00,2.0,6,Saturday
5,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,06:59:00,07:02:00,3.0,6,Saturday
5,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:02:00,07:03:00,1.0,7,Saturday
5,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:03:00,07:06:00,3.0,7,Saturday
5,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:06:00,07:07:00,1.0,7,Saturday
5,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:07:00,07:09:00,2.0,7,Saturday
