train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
2,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:05:00,06:07:00,2.0,6,Saturday
2,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:07:00,06:10:00,3.0,6,Saturday
2,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:10:00,06:13:00,3.0,6,Saturday
2,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:13:00,06:15:00,2.0,6,Saturday
2,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:15:00,06:17:00,2.0,6,Saturday
2,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:17:00,06:19:00,2.0,6,Saturday
2,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:19:00,06:23:00,4.0,6,Saturday
2,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:23:00,06:26:00,3.0,6,Saturday
2,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:26:00,06:29:00,3.0,6,Saturday
2,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:29:00,06:32:00,3.0,6,Saturday
2,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:32:00,06:35:00,3.0,6,Saturday
2,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:35:00,06:38:00,3.0,6,Saturday
2,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:38:00,06:41:00,3.0,6,Saturday
2,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:41:00,06:44:00,3.0,6,Saturday
3,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:50:00,05:53:00,3.0,5,Saturday
3,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:53:00,05:56:00,3.0,5,Saturday
3,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:56:00,05:59:00,3.0,5,Saturday
3,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:59:00,06:04:00,5.0,5,Saturday
3,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:04:00,06:07:00,3.0,6,Saturday
3,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:07:00,06:09:00,2.0,6,Saturday
3,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:09:00,06:12:00,3.0,6,Saturday
3,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:12:00,06:15:00,3.0,6,Saturday
3,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:15:00,06:17:00,2.0,6,Saturday
3,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:17:00,06:20:00,3.0,6,Saturday
3,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:20:00,06:23:00,3.0,6,Saturday
3,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:23:00,06:25:00,2.0,6,Saturday
3,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:25:00,06:27:00,2.0,6,Saturday
3,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:27:00,06:29:00,2.0,6,Saturday
3,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:29:00,06:33:00,4.0,6,Saturday
3,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:33:00,06:36:00,3.0,6,Saturday
3,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:36:00,06:39:00,3.0,6,Saturday
3,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:39:00,06:42:00,3.0,6,Saturday
3,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:42:00,06:45:00,3.0,6,Saturday
3,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:45:00,06:48:00,3.0,6,Saturday
3,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:48:00,06:51:00,3.0,6,Saturday
3,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:51:00,06:54:00,3.0,6,Saturday
4,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:00:00,06:03:00,3.0,6,Saturday
4,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:03:00,06:06:00,3.0,6,Saturday
4,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:06:00,06:09:00,3.0,6,Saturday
4,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:09:00,06:14:00,5.0,6,Saturday
4,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:14:00,06:17:00,3.0,6,Saturday
4,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:17:00,06:19:00,2.0,6,Saturday
4,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:19:00,06:22:00,3.0,6,Saturday
4,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:22:00,06:25:00,3.0,6,Saturday
4,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:25:00,06:27:00,2.0,6,Saturday
4,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:27:00,06:30:00,3.0,6,Saturday
4,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:30:00,06:33:00,3.0,6,Saturday
4,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:33:00,06:35:00,2.0,6,Saturday
4,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:35:00,06:37:00,2.0,6,Saturday
4,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:37:00,06:39:00,2.0,6,Saturday
4,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:39:00,06:43:00,4.0,6,Saturday
4,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:43:00,06:46:00,3.0,6,Saturday
4,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:46:00,06:49:00,3.0,6,Saturday
4,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:49:00,06:52:00,3.0,6,Saturday
4,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:52:00,06:55:00,3.0,6,Saturday
4,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:55:00,06:58:00,3.0,6,Saturday
4,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:58:00,07:01:00,3.0,6,Saturday
4,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:01:00,07:04:00,3.0,7,Saturday
5,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:10:00,06:13:00,3.0,6,Saturday
5,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:13:00,06:16:00,3.0,6,Saturday
5,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:16:00,06:19:00,3.0,6,Saturday
5,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:19:00,06:24:00,5.0,6,Saturday
5,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:24:00,06:27:00,3.0,6,Saturday
5,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:27:00,06:29:00,2.0,6,Saturday
5,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:29:00,06:32:00,3.0,6,Saturday
5,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:32:00,06:35:00,3.0,6,Saturday
5,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:35:00,06:37:00,2.0,6,Saturday
5,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:37:00,06:40:00,3.0,6,Saturday
5,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:40:00,06:43:00,3.0,6,Saturday
5,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:43:00,06:45:00,2.0,6,Saturday
5,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:45:00,06:47:00,2.0,6,Saturday
5,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:47:00,06:49:00,2.0,6,Saturday
5,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:49:00,06:53:00,4.0,6,Saturday
5,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:53:00,06:56:00,3.0,6,Saturday
5,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:56:00,06:59:00,3.0,6,Saturday
5,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:59:00,07:02:00,3.0,6,Saturday
5,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:02:00,07:05:00,3.0,7,Saturday
5,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:05:00,07:08:00,3.0,7,Saturday
5,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:08:00,07:11:00,3.0,7,Saturday
5,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:11:00,07:14:00,3.0,7,Saturday
6,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:20:00,06:23:00,3.0,6,Saturday
6,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:23:00,06:26:00,3.0,6,Saturday
6,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:26:00,06:29:00,3.0,6,Saturday
6,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:29:00,06:34:00,5.0,6,Saturday
6,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:34:00,06:37:00,3.0,6,Saturday
6,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:37:00,06:39:00,2.0,6,Saturday
6,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:39:00,06:42:00,3.0,6,Saturday
6,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:42:00,06:45:00,3.0,6,Saturday
6,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:45:00,06:47:00,2.0,6,Saturday
6,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:47:00,06:50:00,3.0,6,Saturday
6,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:50:00,06:53:00,3.0,6,Saturday
6,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:53:00,06:55:00,2.0,6,Saturday
6,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:55:00,06:57:00,2.0,6,Saturday
6,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:57:00,06:59:00,2.0,6,Saturday
6,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:59:00,07:03:00,4.0,6,Saturday
6,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:03:00,07:06:00,3.0,7,Saturday
6,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:06:00,07:09:00,3.0,7,Saturday
6,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:09:00,07:12:00,3.0,7,Saturday
6,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:12:00,07:15:00,3.0,7,Saturday
6,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:15:00,07:18:00,3.0,7,Saturday
6,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:18:00,07:21:00,3.0,7,Saturday
6,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:21:00,07:24:00,3.0,7,Saturday
7,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:30:00,06:33:00,3.0,6,Saturday
7,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:33:00,06:36:00,3.0,6,Saturday
7,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:36:00,06:39:00,3.0,6,Saturday
7,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:39:00,06:44:00,5.0,6,Saturday
7,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:44:00,06:47:00,3.0,6,Saturday
7,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:47:00,06:49:00,2.0,6,Saturday
7,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:49:00,06:52:00,3.0,6,Saturday
7,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:52:00,06:55:00,3.0,6,Saturday
7,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:55:00,06:57:00,2.0,6,Saturday
7,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:57:00,07:00:00,3.0,6,Saturday
7,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:00:00,07:03:00,3.0,7,Saturday
7,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:03:00,07:05:00,2.0,7,Saturday
7,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:05:00,07:07:00,2.0,7,Saturday
7,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:07:00,07:09:00,2.0,7,Saturday
7,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:09:00,07:13:00,4.0,7,Saturday
7,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:13:00,07:16:00,3.0,7,Saturday
7,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:16:00,07:19:00,3.0,7,Saturday
7,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:19:00,07:22:00,3.0,7,Saturday
7,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:22:00,07:25:00,3.0,7,Saturday
7,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:25:00,07:28:00,3.0,7,Saturday
7,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:28:00,07:31:00,3.0,7,Saturday
7,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:31:00,07:34:00,3.0,7,Saturday
8,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:40:00,06:43:00,3.0,6,Saturday
8,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:43:00,06:46:00,3.0,6,Saturday
8,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:46:00,06:49:00,3.0,6,Saturday
8,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:49:00,06:54:00,5.0,6,Saturday
8,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:54:00,06:57:00,3.0,6,Saturday
8,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:57:00,06:59:00,2.0,6,Saturday
8,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:59:00,07:02:00,3.0,6,Saturday
8,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:02:00,07:05:00,3.0,7,Saturday
8,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:05:00,07:07:00,2.0,7,Saturday
8,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:07:00,07:10:00,3.0,7,Saturday
8,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:10:00,07:13:00,3.0,7,Saturday
8,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:13:00,07:15:00,2.0,7,Saturday
8,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:15:00,07:17:00,2.0,7,Saturday
8,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:17:00,07:19:00,2.0,7,Saturday
8,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:19:00,07:23:00,4.0,7,Saturday
8,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:23:00,07:26:00,3.0,7,Saturday
8,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:26:00,07:29:00,3.0,7,Saturday
8,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:29:00,07:32:00,3.0,7,Saturday
8,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:32:00,07:35:00,3.0,7,Saturday
8,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:35:00,07:38:00,3.0,7,Saturday
8,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:38:00,07:41:00,3.0,7,Saturday
8,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:41:00,07:44:00,3.0,7,Saturday
9,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:50:00,06:53:00,3.0,6,Saturday
9,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:53:00,06:56:00,3.0,6,Saturday
9,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:56:00,06:59:00,3.0,6,Saturday
9,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:59:00,07:04:00,5.0,6,Saturday
9,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:04:00,07:07:00,3.0,7,Saturday
9,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:07:00,07:09:00,2.0,7,Saturday
9,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:09:00,07:12:00,3.0,7,Saturday
9,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:12:00,07:15:00,3.0,7,Saturday
9,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:15:00,07:17:00,2.0,7,Saturday
9,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:17:00,07:20:00,3.0,7,Saturday
9,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:20:00,07:23:00,3.0,7,Saturday
9,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:23:00,07:25:00,2.0,7,Saturday
9,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:25:00,07:27:00,2.0,7,Saturday
9,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:27:00,07:29:00,2.0,7,Saturday
9,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:29:00,07:33:00,4.0,7,Saturday
9,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:33:00,07:36:00,3.0,7,Saturday
9,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:36:00,07:39:00,3.0,7,Saturday
9,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:39:00,07:42:00,3.0,7,Saturday
9,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:42:00,07:45:00,3.0,7,Saturday
9,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:45:00,07:48:00,3.0,7,Saturday
9,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:48:00,07:51:00,3.0,7,Saturday
9,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:51:00,07:54:00,3.0,7,Saturday
10,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:00:00,07:03:00,3.0,7,Saturday
10,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:03:00,07:06:00,3.0,7,Saturday
10,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:06:00,07:09:00,3.0,7,Saturday
10,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:09:00,07:14:00,5.0,7,Saturday
10,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:14:00,07:17:00,3.0,7,Saturday
10,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:17:00,07:19:00,2.0,7,Saturday
10,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:19:00,07:22:00,3.0,7,Saturday
10,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:22:00,07:25:00,3.0,7,Saturday
10,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:25:00,07:27:00,2.0,7,Saturday
10,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:27:00,07:30:00,3.0,7,Saturday
10,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:30:00,07:33:00,3.0,7,Saturday
10,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:33:00,07:35:00,2.0,7,Saturday
10,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:35:00,07:37:00,2.0,7,Saturday
10,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:37:00,07:39:00,2.0,7,Saturday
10,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:39:00,07:43:00,4.0,7,Saturday
10,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:43:00,07:46:00,3.0,7,Saturday
10,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:46:00,07:49:00,3.0,7,Saturday
10,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:49:00,07:52:00,3.0,7,Saturday
10,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:52:00,07:55:00,3.0,7,Saturday
10,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:55:00,07:58:00,3.0,7,Saturday
10,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:58:00,08:01:00,3.0,7,Saturday
10,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:01:00,08:04:00,3.0,8,Saturday
11,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:10:00,07:13:00,3.0,7,Saturday
11,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:13:00,07:16:00,3.0,7,Saturday
11,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:16:00,07:19:00,3.0,7,Saturday
11,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:19:00,07:24:00,5.0,7,Saturday
11,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:24:00,07:27:00,3.0,7,Saturday
11,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:27:00,07:29:00,2.0,7,Saturday
11,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:29:00,07:32:00,3.0,7,Saturday
11,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:32:00,07:35:00,3.0,7,Saturday
11,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:35:00,07:37:00,2.0,7,Saturday
11,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:37:00,07:40:00,3.0,7,Saturday
11,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:40:00,07:43:00,3.0,7,Saturday
11,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:43:00,07:45:00,2.0,7,Saturday
11,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:45:00,07:47:00,2.0,7,Saturday
11,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:47:00,07:49:00,2.0,7,Saturday
11,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:49:00,07:53:00,4.0,7,Saturday
11,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:53:00,07:56:00,3.0,7,Saturday
11,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:56:00,07:59:00,3.0,7,Saturday
11,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:59:00,08:02:00,3.0,7,Saturday
11,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:02:00,08:05:00,3.0,8,Saturday
11,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:05:00,08:08:00,3.0,8,Saturday
11,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:08:00,08:11:00,3.0,8,Saturday
