train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
1,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:26:00,06:28:00,2.0,6,Monday
1,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:28:00,06:30:00,2.0,6,Monday
1,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:30:00,06:32:00,2.0,6,Monday
1,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:32:00,06:34:00,2.0,6,Monday
1,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:34:00,06:36:00,2.0,6,Monday
1,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:36:00,06:38:00,2.0,6,Monday
1,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:38:00,06:40:00,2.0,6,Monday
1,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,06:40:00,06:43:00,3.0,6,Monday
1,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,06:43:00,06:45:00,2.0,6,Monday
1,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,06:45:00,06:47:00,2.0,6,Monday
1,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,06:47:00,06:49:00,2.0,6,Monday
2,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:34:00,05:36:00,2.0,5,Monday
2,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:36:00,05:38:00,2.0,5,Monday
2,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:38:00,05:40:00,2.0,5,Monday
2,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:40:00,05:43:00,3.0,5,Monday
2,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:43:00,05:45:00,2.0,5,Monday
2,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,05:45:00,05:47:00,2.0,5,Monday
2,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,05:47:00,05:49:00,2.0,5,Monday
2,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,05:49:00,05:52:00,3.0,5,Monday
2,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,05:52:00,05:54:00,2.0,5,Monday
2,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,05:54:00,05:55:00,1.0,5,Monday
2,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,05:55:00,05:57:00,2.0,5,Monday
2,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,05:57:00,06:00:00,3.0,5,Monday
2,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:00:00,06:01:00,1.0,6,Monday
2,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:01:00,06:02:00,1.0,6,Monday
2,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:02:00,06:04:00,2.0,6,Monday
2,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:04:00,06:06:00,2.0,6,Monday
2,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:06:00,06:09:00,3.0,6,Monday
2,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:09:00,06:11:00,2.0,6,Monday
2,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:11:00,06:12:00,1.0,6,Monday
2,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:12:00,06:15:00,3.0,6,Monday
2,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:15:00,06:17:00,2.0,6,Monday
2,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:17:00,06:19:00,2.0,6,Monday
2,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:19:00,06:21:00,2.0,6,Monday
2,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:21:00,06:23:00,2.0,6,Monday
2,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:23:00,06:25:00,2.0,6,Monday
2,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:25:00,06:28:00,3.0,6,Monday
2,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:28:00,06:30:00,2.0,6,Monday
2,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:30:00,06:32:00,2.0,6,Monday
2,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:32:00,06:34:00,2.0,6,Monday
2,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:34:00,06:36:00,2.0,6,Monday
2,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:36:00,06:38:00,2.0,6,Monday
2,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:38:00,06:40:00,2.0,6,Monday
2,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:40:00,06:42:00,2.0,6,Monday
2,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:42:00,06:44:00,2.0,6,Monday
2,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,06:44:00,06:47:00,3.0,6,Monday
2,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,06:47:00,06:49:00,2.0,6,Monday
2,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,06:49:00,06:51:00,2.0,6,Monday
2,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,06:51:00,06:53:00,2.0,6,Monday
3,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:38:00,05:40:00,2.0,5,Monday
3,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:40:00,05:42:00,2.0,5,Monday
3,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:42:00,05:44:00,2.0,5,Monday
3,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:44:00,05:47:00,3.0,5,Monday
3,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:47:00,05:49:00,2.0,5,Monday
3,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,05:49:00,05:51:00,2.0,5,Monday
3,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,05:51:00,05:53:00,2.0,5,Monday
3,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,05:53:00,05:56:00,3.0,5,Monday
3,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,05:56:00,05:58:00,2.0,5,Monday
3,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,05:58:00,05:59:00,1.0,5,Monday
3,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,05:59:00,06:01:00,2.0,5,Monday
3,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:01:00,06:04:00,3.0,6,Monday
3,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:04:00,06:05:00,1.0,6,Monday
3,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:05:00,06:06:00,1.0,6,Monday
3,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:06:00,06:08:00,2.0,6,Monday
3,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:08:00,06:10:00,2.0,6,Monday
3,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:10:00,06:13:00,3.0,6,Monday
3,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:13:00,06:15:00,2.0,6,Monday
3,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:15:00,06:16:00,1.0,6,Monday
3,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:16:00,06:19:00,3.0,6,Monday
3,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:19:00,06:21:00,2.0,6,Monday
3,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:21:00,06:23:00,2.0,6,Monday
3,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:23:00,06:25:00,2.0,6,Monday
3,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:25:00,06:27:00,2.0,6,Monday
3,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:27:00,06:29:00,2.0,6,Monday
3,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:29:00,06:32:00,3.0,6,Monday
3,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:32:00,06:34:00,2.0,6,Monday
3,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:34:00,06:36:00,2.0,6,Monday
3,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:36:00,06:38:00,2.0,6,Monday
3,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:38:00,06:40:00,2.0,6,Monday
3,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:40:00,06:42:00,2.0,6,Monday
3,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:42:00,06:44:00,2.0,6,Monday
3,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:44:00,06:46:00,2.0,6,Monday
3,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:46:00,06:48:00,2.0,6,Monday
3,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,06:48:00,06:51:00,3.0,6,Monday
3,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,06:51:00,06:53:00,2.0,6,Monday
3,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,06:53:00,06:55:00,2.0,6,Monday
3,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,06:55:00,06:57:00,2.0,6,Monday
4,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:42:00,05:44:00,2.0,5,Monday
4,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:44:00,05:46:00,2.0,5,Monday
4,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:46:00,05:48:00,2.0,5,Monday
4,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:48:00,05:51:00,3.0,5,Monday
4,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:51:00,05:53:00,2.0,5,Monday
4,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,05:53:00,05:55:00,2.0,5,Monday
4,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,05:55:00,05:57:00,2.0,5,Monday
4,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,05:57:00,06:00:00,3.0,5,Monday
4,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:00:00,06:02:00,2.0,6,Monday
4,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:02:00,06:03:00,1.0,6,Monday
4,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:03:00,06:05:00,2.0,6,Monday
4,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:05:00,06:08:00,3.0,6,Monday
4,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:08:00,06:09:00,1.0,6,Monday
4,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:09:00,06:10:00,1.0,6,Monday
4,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:10:00,06:12:00,2.0,6,Monday
4,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:12:00,06:14:00,2.0,6,Monday
4,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:14:00,06:17:00,3.0,6,Monday
4,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:17:00,06:19:00,2.0,6,Monday
4,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:19:00,06:20:00,1.0,6,Monday
4,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:20:00,06:23:00,3.0,6,Monday
4,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:23:00,06:25:00,2.0,6,Monday
4,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:25:00,06:27:00,2.0,6,Monday
4,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:27:00,06:29:00,2.0,6,Monday
4,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:29:00,06:31:00,2.0,6,Monday
4,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:31:00,06:33:00,2.0,6,Monday
4,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:33:00,06:36:00,3.0,6,Monday
4,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:36:00,06:38:00,2.0,6,Monday
4,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:38:00,06:40:00,2.0,6,Monday
4,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:40:00,06:42:00,2.0,6,Monday
4,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:42:00,06:44:00,2.0,6,Monday
4,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:44:00,06:46:00,2.0,6,Monday
4,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:46:00,06:48:00,2.0,6,Monday
4,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:48:00,06:50:00,2.0,6,Monday
4,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:50:00,06:52:00,2.0,6,Monday
4,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,06:52:00,06:55:00,3.0,6,Monday
4,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,06:55:00,06:57:00,2.0,6,Monday
4,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,06:57:00,06:59:00,2.0,6,Monday
4,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,06:59:00,07:01:00,2.0,6,Monday
5,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:46:00,05:48:00,2.0,5,Monday
5,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:48:00,05:50:00,2.0,5,Monday
5,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:50:00,05:52:00,2.0,5,Monday
5,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:52:00,05:55:00,3.0,5,Monday
5,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:55:00,05:57:00,2.0,5,Monday
5,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,05:57:00,05:59:00,2.0,5,Monday
5,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,05:59:00,06:01:00,2.0,5,Monday
5,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:01:00,06:04:00,3.0,6,Monday
5,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:04:00,06:06:00,2.0,6,Monday
5,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:06:00,06:07:00,1.0,6,Monday
5,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:07:00,06:09:00,2.0,6,Monday
5,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:09:00,06:12:00,3.0,6,Monday
5,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:12:00,06:13:00,1.0,6,Monday
5,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:13:00,06:14:00,1.0,6,Monday
5,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:14:00,06:16:00,2.0,6,Monday
5,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:16:00,06:18:00,2.0,6,Monday
5,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:18:00,06:21:00,3.0,6,Monday
5,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:21:00,06:23:00,2.0,6,Monday
5,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:23:00,06:24:00,1.0,6,Monday
5,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:24:00,06:27:00,3.0,6,Monday
5,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:27:00,06:29:00,2.0,6,Monday
5,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:29:00,06:31:00,2.0,6,Monday
5,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:31:00,06:33:00,2.0,6,Monday
5,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:33:00,06:35:00,2.0,6,Monday
5,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:35:00,06:37:00,2.0,6,Monday
5,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:37:00,06:40:00,3.0,6,Monday
5,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:40:00,06:42:00,2.0,6,Monday
5,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:42:00,06:44:00,2.0,6,Monday
5,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:44:00,06:46:00,2.0,6,Monday
5,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:46:00,06:48:00,2.0,6,Monday
5,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:48:00,06:50:00,2.0,6,Monday
5,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:50:00,06:52:00,2.0,6,Monday
5,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:52:00,06:54:00,2.0,6,Monday
5,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:54:00,06:56:00,2.0,6,Monday
5,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,06:56:00,06:59:00,3.0,6,Monday
5,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,06:59:00,07:01:00,2.0,6,Monday
5,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:01:00,07:03:00,2.0,7,Monday
5,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:03:00,07:05:00,2.0,7,Monday
6,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:50:00,05:52:00,2.0,5,Monday
6,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:52:00,05:54:00,2.0,5,Monday
6,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:54:00,05:56:00,2.0,5,Monday
6,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:56:00,05:59:00,3.0,5,Monday
6,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:59:00,06:01:00,2.0,5,Monday
6,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:01:00,06:03:00,2.0,6,Monday
6,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:03:00,06:05:00,2.0,6,Monday
6,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:05:00,06:08:00,3.0,6,Monday
6,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:08:00,06:10:00,2.0,6,Monday
6,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:10:00,06:11:00,1.0,6,Monday
6,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:11:00,06:13:00,2.0,6,Monday
6,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:13:00,06:16:00,3.0,6,Monday
6,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:16:00,06:17:00,1.0,6,Monday
6,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:17:00,06:18:00,1.0,6,Monday
6,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:18:00,06:20:00,2.0,6,Monday
6,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:20:00,06:22:00,2.0,6,Monday
6,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:22:00,06:25:00,3.0,6,Monday
6,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:25:00,06:27:00,2.0,6,Monday
6,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:27:00,06:28:00,1.0,6,Monday
6,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:28:00,06:31:00,3.0,6,Monday
6,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:31:00,06:33:00,2.0,6,Monday
6,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:33:00,06:35:00,2.0,6,Monday
6,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:35:00,06:37:00,2.0,6,Monday
6,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:37:00,06:39:00,2.0,6,Monday
6,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:39:00,06:41:00,2.0,6,Monday
6,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:41:00,06:44:00,3.0,6,Monday
6,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:44:00,06:46:00,2.0,6,Monday
6,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:46:00,06:48:00,2.0,6,Monday
6,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:48:00,06:50:00,2.0,6,Monday
6,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:50:00,06:52:00,2.0,6,Monday
6,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:52:00,06:54:00,2.0,6,Monday
6,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:54:00,06:56:00,2.0,6,Monday
6,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,06:56:00,06:58:00,2.0,6,Monday
6,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,06:58:00,07:00:00,2.0,6,Monday
6,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:00:00,07:03:00,3.0,7,Monday
6,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:03:00,07:05:00,2.0,7,Monday
6,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:05:00,07:07:00,2.0,7,Monday
6,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:07:00,07:09:00,2.0,7,Monday
7,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:54:00,05:56:00,2.0,5,Monday
7,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:56:00,05:58:00,2.0,5,Monday
7,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:58:00,06:00:00,2.0,5,Monday
7,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:00:00,06:03:00,3.0,6,Monday
7,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:03:00,06:05:00,2.0,6,Monday
7,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:05:00,06:07:00,2.0,6,Monday
7,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:07:00,06:09:00,2.0,6,Monday
7,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:09:00,06:12:00,3.0,6,Monday
7,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:12:00,06:14:00,2.0,6,Monday
7,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:14:00,06:15:00,1.0,6,Monday
7,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:15:00,06:17:00,2.0,6,Monday
7,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:17:00,06:20:00,3.0,6,Monday
7,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:20:00,06:21:00,1.0,6,Monday
7,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:21:00,06:22:00,1.0,6,Monday
7,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:22:00,06:24:00,2.0,6,Monday
7,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:24:00,06:26:00,2.0,6,Monday
7,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:26:00,06:29:00,3.0,6,Monday
7,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:29:00,06:31:00,2.0,6,Monday
7,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:31:00,06:32:00,1.0,6,Monday
